Bar Code,Media Type,Description,Library,Storage Policy [Copy],Media Group,Retain Data Until,Location,Container,Prevent Export,Exportable Time,Last Export Time,Media Creation Time.,Side,Status,Last Read,Last Write,Total Data (GB),,
C20020L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO16670_TO_BE_DELETED_WO161148 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,23/10/2019 12:40,15/07/2014 18:44,1,Active,17/10/2019 01:16,16/10/2019 20:39,147.6,,
C20021L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),STE15535 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/07/2018 19:33,15/07/2014 18:44,1,[Appendable]: F,13/07/2018 19:21,13/07/2018 17:40,262.29,(Details about Full/Appendable media) Media was found exported when required by a backup or copy job. JobId : 784042 Date : Fri Mar 29 16:03:41 2019,
C20022L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),VOT16798 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,23/10/2019 12:40,15/07/2014 18:44,1,Active,17/10/2019 01:46,16/10/2019 20:22,187.93,,
C20026L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),STR15013 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,27/02/2019 17:17,15/07/2014 18:44,1,Active,14/02/2019 21:09,14/02/2019 20:34,50.03,,
C20027L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WIK15338 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,02/08/2018 09:06,15/07/2014 18:44,1,Active,30/07/2018 10:27,30/07/2018 07:29,304.25,,
C20029L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),MAG09518 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/10/2022 13:38,19/03/2015 09:13,1,Full: F,20/07/2022 22:09,13/04/2019 01:33,931.54,(Details about Full/Appendable media) User marked full.,
C20030L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),PIN01527 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:34,24/11/2015 10:56,1,Active for Refresh,14/08/2021 11:58,14/08/2021 05:13,617.33,,
C20031L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE14138 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,27/02/2019 17:17,04/11/2014 09:00,1,Full: F,20/02/2019 23:18,20/02/2019 15:08,1284.59,(Details about Full/Appendable media) Physical end of Media. JobId : 765071 Date : Wed Feb 20 15:08:32 2019,
C20033L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),ECM16475 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,23/10/2019 12:47,16/10/2014 09:02,1,Active,17/10/2019 01:34,16/10/2019 23:58,184.67,,
C20034L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LIN01710 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,27/02/2019 17:17,15/07/2014 18:44,1,Active,15/02/2019 21:11,15/02/2019 20:51,189.06,,
C20035L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BRI00091 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/07/2021 21:07,16/10/2014 09:02,1,Full: F,N/A,16/07/2021 11:09,109.02,(Details about Full/Appendable media) User marked full.,
C20037L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAK00433 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/07/2021 21:07,15/07/2014 18:44,1,Active for Refresh,30/01/2021 16:47,15/07/2021 18:05,272.67,,
C20038L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAH15418 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,06/03/2019 16:00,15/07/2014 18:44,1,Full: F,26/02/2019 09:15,25/02/2019 17:10,671.79,(Details about Full/Appendable media) Physical end of Media. JobId : 766667 Date : Mon Feb 25 17:10:54 2019,
C20039L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CHI12129 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/10/2022 13:38,15/07/2014 18:44,1,Active,21/10/2021 16:43,26/02/2019 10:24,650.53,,
C20040L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAH15418 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,06/03/2019 16:00,15/07/2014 17:41,1,Full: F,25/02/2019 03:04,24/02/2019 16:54,836.28,(Details about Full/Appendable media) Physical end of Media. JobId : 766667 Date : Sun Feb 24 16:54:39 2019,
C20043L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE15435 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,10/09/2021 17:00,16/10/2014 09:02,1,Active,10/09/2021 14:19,10/09/2021 13:21,373.56,,
C20044L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAR16984 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/10/2022 13:38,15/07/2014 17:41,1,Active,25/05/2022 16:23,16/10/2019 23:13,121.89,,
C20045L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAK0036202 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/07/2021 21:07,15/07/2014 18:44,1,Full: F,18/11/2014 11:35,15/07/2021 21:36,11.57,(Details about Full/Appendable media) User marked full.,
C20046L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CMS02908 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,22/08/2018 18:41,16/10/2014 09:02,1,Active for Refresh,13/08/2018 11:20,13/08/2018 10:29,16.73,,
C20047L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KAS08643 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/07/2018 19:33,13/10/2014 15:32,1,Active for Refresh,N/A,13/07/2018 17:54,703.63,,
C20123L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,22/10/2014 10:25,1,Bad: E(14),N/A,27/11/2014 12:38,942.16,,
C20128L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,25/11/2014 12:15,1,Bad: E(14),N/A,29/11/2014 03:10,938.85,,
C20129L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CF BlueArc [Copy To tape (CF BlueArc)],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,26/10/2020 23:39,25/11/2014 12:15,1,Bad: E(14),N/A,29/11/2014 06:47,971.44,,
C20141L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),SEL10795 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/08/2016 09:08,21/05/2015 12:34,1,Active,16/08/2016 19:40,16/08/2016 18:21,236.58,,
C20144L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO11392 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,06/10/2016 09:16,21/05/2015 12:34,1,Active,03/10/2016 18:09,03/10/2016 16:45,214.43,,
C20146L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WIL02620 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,23/12/2020 16:11,21/05/2015 12:34,1,Active,17/12/2020 00:53,16/12/2020 23:49,73.45,,
C20147L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO11967 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,23/12/2020 16:11,21/05/2015 12:40,1,Active,15/12/2020 19:08,15/12/2020 16:51,585.61,,
C20148L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WIL02620 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,23/12/2020 16:11,21/05/2015 12:40,1,Full: F,17/12/2020 00:45,16/12/2020 23:34,1425.6,(Details about Full/Appendable media) Physical end of Media. JobId : 1076138 Date : Wed Dec 16 23:34:17 2020,
C20151L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),ROS11613 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,06/10/2016 09:16,21/05/2015 12:40,1,Active,03/10/2016 18:44,03/10/2016 17:29,308.82,,
C20152L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DBB11735 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,23/12/2020 16:11,21/05/2015 12:40,1,Active,15/12/2020 19:44,15/12/2020 17:11,180.7,,
C20154L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CMS02354 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/07/2021 13:52,21/05/2015 12:40,1,Full: F,N/A,22/07/2021 22:17,200.58,(Details about Full/Appendable media) User marked full.,
C20155L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CLE00299 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/07/2021 13:47,21/05/2015 12:34,1,Active,23/07/2021 09:19,23/07/2021 03:28,338.18,,
C20156L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CMS01301 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/07/2021 13:47,21/05/2015 12:34,1,Full: F,N/A,23/07/2021 03:21,485.48,(Details about Full/Appendable media) User marked full.,
C20157L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CMS01920 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/07/2021 13:47,21/05/2015 12:34,1,Full: F,N/A,23/07/2021 06:33,40.36,(Details about Full/Appendable media) User marked full.,
C20158L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),LBG08618 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,15/09/2016 09:42,21/05/2015 12:34,1,Full: F,03/09/2016 23:02,03/09/2016 01:57,894.39,(Details about Full/Appendable media) Physical end of Media. JobId : 458732 Date : Sat Sep  3 01:57:38 2016,
C20159L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CUA10701 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/08/2016 09:08,21/05/2015 12:34,1,Active,16/08/2016 19:50,16/08/2016 18:48,217.91,,
C20160L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),GIB0051401 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:24,21/05/2015 12:21,1,Active for Refresh,N/A,03/08/2021 03:54,5.97,,
C20161L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),ARN01960 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,14/07/2021 12:05,21/05/2015 12:21,1,Full: F,26/10/2018 19:51,10/07/2021 22:49,789.09,(Details about Full/Appendable media) User marked full.,
C20162L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE00713 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:24,21/05/2015 12:21,1,Active for Refresh,03/08/2021 00:47,03/08/2021 00:09,301.02,,
C20163L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BMS00001 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/07/2021 21:10,21/05/2015 12:21,1,Full: F,08/07/2016 08:58,16/07/2021 13:58,67,(Details about Full/Appendable media) User marked full.,
C20164L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),ERN00172 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:27,21/05/2015 12:21,1,Active for Refresh,02/08/2021 09:55,02/08/2021 08:41,187.57,,
C20165L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),COV01783 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/07/2021 13:47,21/05/2015 12:21,1,Full: F,N/A,23/07/2021 08:56,794.79,(Details about Full/Appendable media) User marked full.,
C20166L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BLA00871 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/07/2021 21:10,21/05/2015 12:21,1,Full: F,N/A,16/07/2021 19:24,413.24,(Details about Full/Appendable media) User marked full.,
C20167L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CRI0014203 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/07/2021 13:47,21/05/2015 12:21,1,Full: F,N/A,23/07/2021 06:40,13.84,(Details about Full/Appendable media) User marked full.,
C20169L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),ADD03266 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,06/10/2016 09:16,21/05/2015 12:21,1,Full: F,03/10/2016 19:13,03/10/2016 18:04,179.87,(Details about Full/Appendable media) User marked full.,
C20170L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CRI00142 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/07/2021 13:47,21/05/2015 12:15,1,Full: F,N/A,23/07/2021 05:05,507.39,(Details about Full/Appendable media) User marked full.,
C20171L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),REE01278 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,06/10/2016 09:16,21/05/2015 12:15,1,Active,03/10/2016 18:28,03/10/2016 17:44,167.96,,
C20172L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE01855 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:24,21/05/2015 12:15,1,Active for Refresh,N/A,03/08/2021 07:51,51.53,,
C20173L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FLA02181 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:24,21/05/2015 12:15,1,Active for Refresh,N/A,03/08/2021 10:35,1320.6,,
C20175L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),GIB00514 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:24,21/05/2015 12:21,1,Active for Refresh,N/A,03/08/2021 06:11,8.74,,
C20176L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE01259 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:24,21/05/2015 12:21,1,Active for Refresh,N/A,03/08/2021 06:05,209.44,,
C20177L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE02203 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:24,21/05/2015 12:21,1,Active for Refresh,N/A,03/08/2021 07:33,783.55,,
C20178L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FRE00730_Test [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:24,21/05/2015 12:21,1,Active for Refresh,N/A,03/08/2021 03:58,0.15,,
C20179L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DEB15018 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/02/2018 14:36,18/09/2016 23:58,1,Full: F,12/02/2018 19:32,12/02/2018 18:35,757.94,(Details about Full/Appendable media) User marked full.,
C20180L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),HOG08801 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,31/08/2016 09:08,21/05/2015 12:40,1,Active,16/08/2016 19:23,16/08/2016 18:15,233.71,,
C20181L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),WRA01523 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,10/10/2018 14:10,21/05/2015 12:40,1,Active,09/10/2018 18:55,09/10/2018 18:51,85.53,,
C20182L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DEU01538 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/07/2021 13:52,21/05/2015 12:40,1,Full: F,N/A,23/07/2021 05:21,363.14,(Details about Full/Appendable media) User marked full.,
C20183L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CLI01536 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/07/2021 13:52,21/05/2015 12:40,1,Full: F,23/07/2021 09:01,23/07/2021 03:49,15.05,(Details about Full/Appendable media) User marked full.,
C20184L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CMS01728 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/07/2021 13:52,21/05/2015 12:40,1,Full: F,N/A,23/07/2021 03:40,52.97,(Details about Full/Appendable media) User marked full.,
C20185L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),NRO14383 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/03/2018 10:16,21/05/2015 12:36,1,Full: F,25/03/2018 16:02,25/03/2018 09:54,1044,(Details about Full/Appendable media) Physical end of Media. JobId : 597377 Date : Sun Mar 25 09:54:02 2018,
C20187L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CRI0014201 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/07/2021 13:47,21/05/2015 12:36,1,Full: F,N/A,23/07/2021 06:16,30.94,(Details about Full/Appendable media) User marked full.,
C20188L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CPS00609 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/07/2021 13:47,21/05/2015 12:36,1,Active,23/07/2021 09:45,23/07/2021 01:22,47.74,,
C20189L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAK01836 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/07/2021 21:10,21/05/2015 12:40,1,Full: F,N/A,16/07/2021 21:02,118,(Details about Full/Appendable media) User marked full.,
C20190L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DEM00060 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/07/2021 13:47,21/05/2015 12:40,1,Full: F,N/A,23/07/2021 05:26,0.01,(Details about Full/Appendable media) User marked full.,
C20191L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CPS00188 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/07/2021 13:47,21/05/2015 12:40,1,Active,23/07/2021 09:29,23/07/2021 00:52,11.58,,
C20192L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CMS00269 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/07/2021 13:47,21/05/2015 12:40,1,Full: F,N/A,23/07/2021 07:44,603.09,(Details about Full/Appendable media) User marked full.,
C20194L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DEMO51B [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/07/2021 13:52,21/05/2015 12:40,1,Full: F,N/A,23/07/2021 03:25,0,(Details about Full/Appendable media) User marked full.,
C20195L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CRI0014202 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,28/07/2021 13:47,21/05/2015 12:40,1,Full: F,N/A,23/07/2021 06:05,136.73,(Details about Full/Appendable media) User marked full.,
C20196L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FIS0043201 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:27,21/05/2015 12:40,1,Active for Refresh,02/08/2021 15:05,02/08/2021 02:05,6.42,,
C20197L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),CMS02403 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,22/08/2018 18:41,24/11/2015 16:32,1,Full: F,27/07/2018 08:00,27/07/2018 06:34,960.28,(Details about Full/Appendable media) User marked full.,
C20198L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FOX01919 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:27,21/05/2015 12:40,1,Active for Refresh,02/08/2021 15:10,02/08/2021 02:14,16.95,,
C20199L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),BAK01917 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,21/07/2021 21:10,21/05/2015 12:40,1,Active for Refresh,N/A,16/07/2021 10:27,408.91,,
C50000L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),PIN00788 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:28,11/06/2015 13:20,1,Active for Refresh,14/08/2021 11:09,14/08/2021 02:09,168.56,,
C50001L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),HOW00146 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 11:00,11/06/2015 13:20,1,Active for Refresh,07/08/2021 19:52,07/08/2021 16:51,4.66,,
C50002L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DOW00556 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:27,11/06/2015 13:20,1,Active for Refresh,02/08/2021 17:24,01/08/2021 16:57,536.27,,
C50003L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KIR00351 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 11:00,11/06/2015 13:20,1,Active for Refresh,07/08/2021 22:47,07/08/2021 21:25,28.52,,
C50004L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),OLT000001 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:28,11/06/2015 13:20,1,Active for Refresh,14/08/2021 10:49,14/08/2021 01:11,0.05,,
C50005L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),JON10674 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,16/05/2018 10:08,18/09/2016 23:58,1,Full: F,12/05/2018 07:46,12/05/2018 02:10,244.18,(Details about Full/Appendable media) User marked full.,
C50006L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO01843 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 18:21,11/06/2015 13:20,1,Active for Refresh,07/08/2021 20:15,07/08/2021 18:05,177.32,,
C50007L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),NAT00265 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:28,11/06/2015 13:20,1,Active for Refresh,13/08/2021 22:08,13/08/2021 04:16,453.28,,
C50008L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),OLD50893 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:28,11/06/2015 13:20,1,Active for Refresh,13/08/2021 22:32,13/08/2021 04:20,449.54,,
C50009L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),EVE00016 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:27,11/06/2015 13:20,1,Active,02/08/2021 15:43,01/08/2021 22:47,199.27,,
C50010L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),KRO01970 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,11/08/2021 18:21,11/06/2015 13:20,1,Active for Refresh,07/08/2021 21:04,07/08/2021 14:50,484.26,,
C50011L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),DPW01223 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,04/08/2021 11:27,11/06/2015 13:20,1,Active for Refresh,02/08/2021 16:29,02/08/2021 01:53,728.84,,
C50012L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),FIS00504 [Copy to Tape],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,06/06/2018 10:12,11/06/2015 13:20,1,Full: F,21/05/2018 02:26,19/05/2018 14:14,994.35,(Details about Full/Appendable media) Physical end of Media. JobId : 625286 Date : Sat May 19 14:14:40 2018,
C50013L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),OLD10893 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:28,11/06/2015 13:20,1,Active for Refresh,14/08/2021 10:48,14/08/2021 01:11,6.84,,
C50014L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),PIN01583 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:28,11/06/2015 13:20,1,Active for Refresh,14/08/2021 11:17,14/08/2021 01:06,118.22,,
C50015L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),NAB0015805 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:28,11/06/2015 13:25,1,Active for Refresh,14/08/2021 10:49,14/08/2021 00:35,14.26,,
C50016L4,ULTRIUM V4,N/A,Slough DC Scalar i6000 LTO5 (LT),NAB0015803 [Primary],N/A,Infinite,Iron Mountain - Cowley (U092),N/A,No,N/A,18/08/2021 12:28,11/06/2015 13:25,1,Active for Refresh,14/08/2021 11:02,14/08/2021 01:02,171.8,,
